157	159	166	171	151	157	136	154	153	166	140	149	142	154	139	170	153	147	154	165	163	152	134	164	154	174	167	165	153	140	146	170	146	126	141	158	
132	172	157	132	175	146	145	148	145	186	149	151	174	157	165	158	164	159	138	168	146	172	144	152	163	172	138	180	155	128	176	169	160	126	178	159	
150	129	150	142	172	159	135	168	164	151	164	188	163	157	154	148	155	145	150	166	156	161	158	162	136	167	130	165	146	129	150	161	163	146	147	148	
167	132	164	176	162	180	156	173	156	146	160	146	161	154	163	174	162	166	159	145	163	153	154	171	122	160	169	151	162	147	150	169	151	145	158	163	
119	120	129	129	111	119	135	143	124	120	130	135	116	133	146	127	127	119	125	117	139	115	119	107	135	120	130	141	111	117	130	128	126	126	138	129	
167	164	123	143	167	163	180	173	172	138	171	129	159	148	161	155	160	158	168	172	170	152	147	156	142	177	147	152	153	180	163	150	141	156	145	163	
152	179	151	174	154	152	159	147	155	159	143	148	156	170	138	148	158	139	148	142	157	149	174	161	153	171	149	132	158	154	155	160	149	161	153	149	
182	153	138	125	173	166	158	160	143	151	158	174	175	157	156	147	166	174	140	149	160	172	157	142	158	134	173	157	153	163	138	154	162	134	151	169	
138	154	148	152	142	160	150	154	156	147	149	136	167	156	177	161	153	154	164	183	176	153	151	128	159	153	161	156	142	155	140	128	161	170	148	154	
170	169	156	155	171	157	135	136	145	150	163	150	167	143	162	160	170	156	159	153	143	138	152	164	171	158	173	149	175	135	183	177	163	149	176	154	
